a|a, to
acalorado/a|heated
acampar|to camp
acantilado|cliff
acariciar|to caress
acarrear|to carry
acaso|perhaps, maybe
acaudalado/a|wealthy, accumulated
acceder|to agree
acceso|access
accesible|accessible
accesorio|accessory
accidentado/a|turbulent, rough, victim
accidental|accidental
accidente|accident
acción\ciones|action
accionar|to drive, to activate
accionista|shareholder
acechar|to watch, stalk
aceite|oil
aceitar|to oil
aceitoso/a|oily
aceituna|olive
acelerar|to accelerate
acelga|chard
acentuar|to accentuate
acento|accent, emphasis
aceptar|to accept
aceptable|acceptable
aceptación\ciones|acceptance
acera|sidewalk
acero|steel
acertado/a|accurate
acertijo|riddle
acetona|acetone
achicar|to drain, to make smaller
ácido/a|acid
acidez\deces|acidity
acierto|correct
aclamar|to acclaim
aclamación\ciones|acclaim
aclarar|to clarify
aclaración\ciones|explanation
aclaratorio/ria|explanatory
aclimatar|to acclimate
aclimatarse|to become aclimated
aclimatación\ciones|acclimatization
acné|acne
acobadar|to intimidate
acobardarse|to become frightened
acoger|to welcome
acogerse|to take refuge
acogedor/dora|cosy
acogida|welcome
acolchar|to pad
acometer|to undertake, to attack
acomodar|to adjust
acomodarse|to settle in
acomodado/a|accommodated, well to do
acompañar|to accompany
acompañamiento|accompaniment
acompañante|companion
acondicionar|to prepare, to equip
acondicionado/a|equipped
acongojarse|to get upset
aconsejar|to advise
aconsejable|advisable
acontecer|to occur
acontecimiento|event
acordar|to decide
acordarse|to remember
acorde|agreed
acordeón\deones|accordion
acortar|to shorten
acortarse|to get shorter
acosar|to harass
acoso|harassment
acostar|to lay down
acostarse|to lie down, go to bed
acostumbrarse|to get used to
acostumbrado/a|accustomed, usual
acrecentar|to increase
acrecentamiento|increase, growth
acreditar|to accredit
acreditarse|to prove oneself
acreditado/a|accredited
acreedor/dora|creditor, whorty
acribillar|to riddle
acrílico|acrylic
acrobacia|acrobatics
acróbata|acrobat
acrobático/a|acrobatic
acta|act
actitud|attitude
activar|to activate
actividad|activity
activo/a|assets
acto|act
actor|actor
actriz\trices|actress
actual|present
actualidad|the present time
actualizar|to update
actualización\ciones|update
actualmente|at present, nowadays
actuar|to act
acuarela|watercolor
acuario|aquarium
acuático/a|aquatic
acuchillar|to stab, knife
acudir|to go, come
acueducto|aqueduct
acuerdo|agreement
acumular|to accumulate
acumularse|to pile up
acumulación\ciones|accumulation
acumulador|storage battery
acumulativo/a|cumulative
acupuntura|acupuncture
acurrucarse|to curl up, nestle
acusar|to accuse
acusación\ciones|accusation
acusado/a|defendant
acústica|acoustics
acústico/a|acoustics
adagio|adage, proverb
adaptar|to adapt
adaptarse|to adapt
adaptable|adaptable
adaptación\ciones|adaptation
adaptador|adapter
adecuar|to adapt
adecuarse|to be appropriate
adecuado/a|adapted
adelantar|to advance
adelantarse|to go ahead
adelantado/a|advanced
adelante|ahead
adelgazar|to become thin
ademán\manes|gesture
además|in addition, besides, furthermore
adentro|inside
adentrarse|to go into, get inside of
adepto/a|follower
aderezar|to decorate
aderezo|dressing
adeudar|to owe
adherirse|to adhere
adherencia|adhesion
adhesión\siones|adhesion
adhesivo/a|adhesive
adición\ciones|addition
adicional|additional
adicto/a|addict
adiestrar|to train
adinerado/a|wealthy
adiós|good bye
aditivo|additive
adivinar|to guess, foretell
adivinación\ciones|guessing, prediction
adivinanza|riddle
adivino/a|fortune teller
adjetivo/a|adjective
adjudicar|to award
adjudicarse|to appropriate
adjudicación\ciones|awarding
adjuntar|to enclose
adjunto/a|associate, enclosed
administración\ciones|administration, management
administrador/dora|administrator,manager
administrar|to administer, manage
administrativo/a|administrative
admirar|to admire
admirable|admirable
admiración\ciones|admiration
admirador/dora|admirer
admitir|to admit
admisión\siones|admission
adn|dna
adobe|adobe
adobo|marinade
adoctrinar|to indoctrinate
adoctrinamiento|indoctrination
adolecer|to suffer
adolescente|adolescent
adolescencia|adolescence
adonde|where
adónde|where
adoptar|to adopt
adopción\ciones|adoption
adoptivo/a|adoptive
adorar|to adore, worship
adorable|adorable
adoración\ciones|adoration, worship
adormecer|to make sleepy
adormecerse|to doze off
adormecimiento|drowsiness
adornar|to adorn, decorate
adorno|ornament,decoration
adquirir|to acquire
adquisición\ciones|acquisition
adrede|intentionally, on purpose
aduana|customs
aduanero/a|customs officer
aducir|to cite, put forward
adueñarse|to take possession
adular|to flatter
adulación\ciones|flattery
adulador/dora|flatterer
adulterar|to adulterate
adulterio|adultery
adúltero/a|adulterer
adulto/a|adult
advenimiento|advent, arrival
adverbio|adverb
adverbial|adverbial
adversario/ria|adversary
adverso/a|adverse
adversidad|adversity
adyacente|adjacent
aéreo/rea|aerial
aerobic|aerobics
aerodinámico/a|aerodynamic
aeródromo|airfield
aerolínea|airline
aeromozo/a|flight attendant, steward
aeronave|airship
aeropuerto|airport
aerosol|aerosol, spray
afán\afanes|eagerness, effort
afanarse|to toil
afanosamente|laboriously
afanoso/a|laborious, eager
afección\ciones|affection
afectar|to affect
afectación\ciones|affectation
afectado/a|affected
afectivo/a|affective
afecto|affection
afectuoso/a|affectionate
afeitar|to shave
afeitarse|to shave
afeitada|shave
afeminado/a|made effeminate
aferrarse|to cling
afianzar|to strengthen
afianzarse|to become established
afiche|poster
afición\ciones|hobby, penchant
aficionado/a|fan
aficionarse|to become interested
afilar|to sharpen
afilado/a|sharp
afilador|knifegrinder, sharpener
afiliación\ciones|affiliation
afiliado/a|affiliated
afín|compatible
afin\afines|compatible
afinidad|affinity
afinar|to tune, refine
afirmar|to affirm
afirmación\ciones|affirmation
afirmativo/a|affirmative
afligir|to afflict, distress
afligirse|to grieve
aflición\ciones|affliction, sorrow
afligido/a|sorrowful
aflojar|to loosen, slacken
afloramiento|outcrop
afluencia|affluence
afluente|affluent
afortunado/a|lucky, fortunate
afortunadamente|fortunately, luckily
afrentar|to insult
afrenta|insult
africano/a|african
afrontar|to confront
afuera|outside
agachar|to bend, lower
agacharse|to crouch
agalla|grill
agarrar|to grasp, catch
agarrarse|to hold on
agarradera|handle
agarrado/a|stingy
agarre|take hold, grip
agasajar|to entertain, fete
agasajo|entertainment, lavish attention
agencia|agency
agente|agent, officer
agenda|agenda
ágil|agile
agilidad|agility
agitar|to shake, agitate
agitarse|to be shaken, toss about
agitación\ciones|agitation
agitado/a|agitated, excited, shaken
aglomerar|to amass
aglomerarse|to crowd together
agnóstico/a|agnostic
agobiado/a|weary
agobiante|oppressing
agonizar|to be dying
agonía|agony, death
agonizante|dying
agosto|august
agotar|to exhaust, deplete
agotarse|to run out, get tired
agotado/a|exhausted
agotador/dora|exhausting
agotamiento|exhaustion
agraciado/a|attractive
agradar|to be pleasing
agradable|pleasant
agrado|pleasure
agradecer|to be thankful
agradecido/a|grateful
agradecimiento|gratefulness
agrandar|to enlarge
agrandarse|to grow larger
agrario/ria|agrarian, agricultural
agravar|to make heavier
agravarse|to get worse
agraviar|to offend, insult
agredir|to attack
agregar|to add, attach
agresión\siones|aggression
agresividad|aggressiveness
agresivo/a|aggressive
agresor/sora|aggressor
agriar|to sour
agriarse|to turn sour
agrícola|agricultural
agricultura|agriculture, farming
agricultor/tora|farmer
agridulce|bittersweet
agrietar|to crack
agrio/agria|sour
agrupar|to group
agruparse|to form a group
agrupación\ciones|group, association
agrupamiento|grouping
agua|water
aguacate|avocado
aguado/a|watery
aguantar|to hold, bear
aguantarse|to resign oneself
aguardar|to await
aguardiente|brandy
aguarrás|turpintine
agudo/a|acute, sharp
agudeza|sharpness
águila|eagle
aguja|needle
agujero|hole
agujeta|shoelace
ahí|there
ahijado/a|godson, godchild
ahogar|to drown
ahogarse|to suffocate, drown
ahogo|breathlessness
ahondar|to deepen
ahora|now
ahorcar|to hang
ahorcarse|to hang oneself
ahorita|right now
ahorrar|to save, spare
ahorrarse|to spare oneself
ahorro|saving
ahumar|to smoke
ahumado/a|smoked
ahuyentar|to scare away
airado/a|angry
aire|air
aislar|to isolate
aislamiento|isolation
ajedrez|chess
ajeno/a|someone else's
ajetreado/a|busy
ají\ajíes|chili pepper
ajo|garlic
ajustar|to fit
ajustarse|to adjust
ajustable|adjustable
ajustado/a|fit
ajuste|fit
ala|wing
alabanza|praise
alabar|to praise
alacrán\cranes|scorpion
alambre|wire
alameda|tree-lined avenue, poplar grove
álamo|poplar
alardear|to boast
alargar|to extend
acá|here
abuso|abuse
acostumbrar|to accustom
alargarse|to become longer
alarido|howl
alarmar|to alarm
alarma|alarm
alarmante|alarming
alba|dawn
albahaca|basil
albañil|bricklayer, mason
albaricoque|apricot
albedrío|will
alberca|reservoir, swimming pool
albergar|to lodge
albergue|lodging
albóndiga|meatball
alborotar|to excite, stir up
alborotarse|to get excited
alborotado/a|excited
alborotador/dora|agitator, rioter
alboroto|ruckus
álbum|album
alcachofa|artichoke
alcalde/desa|mayor
alcancía|money box
alcantarilla|sewer, drain
alcanzar|to reach
alce|moose
alcoba|bedroom
alcohol|alcohol
alcohólico/a|alcoholic
alcoholismo|alcoholism
aldea|village
aldeano/a|villager
aleación\ciones|alloy
aleatorio/ria|random
aledaño/a|bordering
alegoría|allegory
alegrar|to cheer up, make happy
alegrarse|to be glad
alegre|happy, glad
alegremente|happily
alegría|joy, cheer
alejar|to move away, remove
alejarse|to move away, drift apart
alejado/a|moved away, remote
alejamiento|distance, estrangement
alemán/mana|german
alentar|to encourage
alentador/dora|encouraging
alergía|allergy
alérgico/a|allergic
alertar|to alert
alerta|alert
aleta|fin, flipper
alfabeto|alphabet
alfabético/a|alphabetical
alfabetismo|literacy
alfabetizar|to alphabetize
alfalfa|alfalfa
alfarería|pottery
alfil|bishop
alfiler|pin
alfiletero|pincushion
alfombra|small rug, carpet
alfombrilla|rug
alga|seaweed
álgebra|algebra
algo|something
algodón\dones|cotton
alguacil|bailiff, constable
alguien|somebody
alguno/a|some, any
algunos/nas|some, a few
alhaja|jewel
aliado/a|ally
alianza|alliance
aliarse|to form an alliance
alias|alias
alicates|pliers
alienar|to alienate
alienación\ciones|alienation
aliento|breath
aligerar|to lighten
alimentar|to feed, nourish
alimentarse|to feed itself
alimentación\ciones|feeding
alimenticio/cia|nutritional, nourishing
alimento|food
alinear|to align
alineación\ciones|alignment
aliño|seasoning, dressing
aliñar|to season, dress
alisar|to smooth
alistarse|to get ready, join up, enlist
alistamiento|enlistment
aliviar|to relieve, soothe
alivio|relief
allá|there
allanar|to level out, smooth
allanamiento|breaking and entering
allegado/a|close friend
allí|there
alma|soul
almacén\cenes|warehouse
almacenamiento|storage
almacenar|to store
almanaque|almanac
almeja|clam
almendra|almond
almíbar|syrup
almidón\dones|starch
almidonar|to starch
almirante|admiral
almohada|pillow
almorzar|to have lunch
almuerzo|lunch
alocado/a|crazy, wild
aloe|aloe
alojar|to lodge
alojamiento|lodging
alondra|lark
alpaca|alpaca
alpinismo|mountain climbing
alpinista|mountain climber
alpiste|birdseed
alquilar|to rent, lease
alquiler|rent, lease
alquitrán\tranes|tar
alrededor|around, about
alrededores|outskirts
alta|discharge
altanería|arrogance, haughtiness
altanero/a|arrogant, haughty
altar|altar
altavoz\voces|loudspeaker
alterar|to alter
alterarse|to get upset
alteración\ciones|alteration
alterado/a|upset
altercado|argument, altercation
alternar|to alternate
alternativa|alternative
alternativo/a|alternative
alterno/a|alternate
alteza|heighness
altiplano|high plateau
altitud|altitude
altivez\veces|arrogance, haughtiness
altivo/a|arrogant, haughty
alto/a|tall, high, stop
altoparlante|loudspeaker
altruista|altruist
altruismo|altruism
altura|height
alucinar|to hallucinate
alucinación\ciones|hallucination
alud|avalanche
aludir|to allude, refer
aludido/a|alluded, take it personally
alumbrar|to illuminate, light
alumbrado|lighting
alumbramiento|lighting, childbirth
aluminio|aluminum
alumno/a|student, pupil
alusión\siones|allusion
aluvión/viones|flood
alzar|to raise, lift
alza|rise
alzamiento|rise, uprising
amabilidad|kindness
amable|kind, nice
amaestrar|to train
amamantar|to nurse, breast feed
amanecer|to dawn, wake up
amanerado|mannered
amante|lover
amapola|poppy
amar|to love
amargar|to make bitter
amargado/a|bitter
amargo/a|bitter
amargura|bitterness
amarillo/lla|yellow
amarrar|to moor
ámbar|amber
ambición\ciones|ambition
ambicioso/a|ambitious
ambiente|atmosphere, environment
ambiental|environmental
ambiguedad|ambiguity
ambiguo/gua|ambiguous
ámbito|sphere, domain
ambos/bas|both
ambulancia|ambulance
ambulante|traveling, itinerant
amén|amen
amenazar|to threaten
amenaza|threat, menace
amenizar|to make pleasant
ameno/a|pleasant
americano/a|american
ameritar|to deserve
ametralladora|machine gun
amígdala|tonsil
amigdalitia|tonsilitis
amigo/a|friend
amigable|friendly
aminorar|to lessen, diminish
amistad|friendship
amistoso/a|friendly
amnesia|amnesia
amnistía|amnesty
amo/ama|master, mistress
amoldar|to adjust, adapt
amoldarse|to adapt to
amonestar|to admonish, warn
amonestación\ciones|warning, admonition
amoníaco|ammonia
amontonar|to accumulate, pile up
amontonarse|to crowd, pile up
amor|love
amordazar|to gag
amorío|love affair
amoroso/a|loving, sweet lovable
amortiguar|to muffle, tone down
amortiguador|shock absorber
amortizar|to pay off
amotinar|to incite to riot
amotinarse|to rebel, riot
amparar|to protect, shelter
ampararse|to take shelter from
amparo|shelter, refuge
ampliar|to extend, expand, enlarge
ampliación\ciones|extension
amplificar|to amplify
amplificador|amplifier
amplio/plia|ample
amplitud|amplitude
ampolla|blister, ampoule
amputar|to amputate
amputación\ciones|amputation
amueblar|to furnish
anaconda|anaconda
analfabeto/a|illiterate
analfabetismo|illiteracy
analgésico|analgesic
analizar|to analyze
análisis|analysis
analítico/a|analytical
analogía|analogy
análogo/a|analog
anaranjado/a|orange
anarquía|anarchy
anarquista|anarchist
anatomía|anatomy
ancestral|ancestral
ancho/cha|wide, broad
ancho|width
anchoa|anchovy
anchura|width
anciano/a|old
ancla|anchor
anclar|to anchor
andamio|scaffold
andanzas|adventures
andar|to walk
andén\denes|platform
andino/a|andean
andrajos|rags, tatters
anécdota|anecdote
anemia|anemia
anémico/a|anemic
anestesia|anesthesia
anestésico/a|anesthetic
anexar|to annex, attach
anfibio/bia|amphibian, amphibious
anfiteatro|amphitheatre
anfitrión/triona|host, hostess
ángel|angel
angelical|angelical
anglosajón/jona|anglo-Saxon
angosto/a|narrow
anguila|eel
ángulo|angle
angustiar|to distress, anguish
angustiarse|to become anguished
angustia|anguish, worry
angustioso/a|anguished
anhelar|to crave, yearn for
anhelante|yearning, longing
anhelo|yearning, longing
anidar|to nest
anillo|ring
animación\ciones|animation, liveliness
animado/a|animated, cheerful
animador/dora|host, cheerleader
animal|animal
animar|to aencourage, cheer up
animarse|to liven up
ánimo|spirit, soul, moods
animosidad|animosity
animoso/a|spirited
aniquilar|to annihilate
aniquilación\ciones|destruction, annihilation
anís|anise
aniversario|anniversary
ano|anus
anoche|last night
anochecer|to get dark
anónimo/a|anonymous
anonimato|anonymity
anorexia|anorexia
anormal|abnormal
anormalidad|abnormality
anotar|to write down, annotate
anotación\ciones|annotation
ansiar|to long for
ansiedad|anxiety
ansioso/a|anxious
antagónico/a|antagonistic
antagonismo|antagonism
antagonista|antagonist
antaño|long ago, yesteryear
antártico/a|antarctic
ante|before
anteanoche|the night before last
anteayer|the day before yesterday
antebrazo|forearm
anteceder|to precede
antecedente|antecedent, previous
antecesor/sora|predecessor, ancestor
antemano|beforehand
antena|antenna
anteojos|eyeglasses
antepasado/a|ancestor
antepenúltimo/a|third from last
anteponer|to place before
anterior|previous
anterioridad|beforehand
anteriormente|previously
ante|before, in front of
antesala|waiting room
antiaéreo/rea|antiaircraft
antibiótico|antibiotic
anticipar|to anticipate, move up
anticiparse|to get ahead
anticipación/ciones|anticipation
anticipado/a|advance
anticipo|advance payment
anticoncepción\ciones|contraception
anticonceptivo/a|contraceptive
anticongelante|antifreeze
anticuado/a|old fashioned
anticuerpo|antibody
antídoto|antidote
antiestético/a|unsightly
antifaz\faces|mask
antiguo/gua|ancient, old
antiguamente|long ago
antiguedad|antiquity
antihigiénico/a|non-hygienic, unsanitary
antiinflamatorio/ria|anti-inflammatory
antinatural|unnatural
antipatía|aversion, dislike
antipático/a|unpleasant
antirreglamentario/ria|unlawful
antirrobo|burglar alarm, antitheft
antisemitismo|anti-semitism
antiséptico/a|antiseptic
antisocial|antisocial
antítesis|antithesis
antojarse|to crave
antojadizo/a|capricious
antojo|whim, craving
antología|anthology
antorcha|torch
antro|dive, den
antropófago/a|anthropophagous, cannibal
antropología|anthropology
anual|annual
anualidad|annuity
anuario|yearbook
anular|to annul, cancel
anulación\ciones|cancellation, annulment
anunciar|to announce
anunciante|advertiser
anuncio|announcement
anzuelo|fishhook
añadir|to add
añadirura|additive
añejo/a|aged
año|year
añorar|to long for, miss
aorta|aorta
apagar|to turn off, switch off
apalear|to beat up
aparador|sideboard, shop window
aparato|machine, aparatus
aparecer|to appear
aparentar|to seem
aparición|appearance
apartar|to move away, set aside
apasionado/a|passionate, excited
apatía|apathy
apelar|to appeal
apellido|last name
apenar|sadden
apéndice|appendix
aperitivo|appetizer
apertura|opening
apestar|to stink
apetito|appetite
apilar|to pile up
apiñar|to pack
apio|celery
aplacar|to appease
aplanar|to flatten
aplastar|to crush
aplaudir|to applaud
aplazar|to postpone
aplicar|to apply
apodar|to nickname
apodo|nickname
apología|apology
apoplegía|apoplexy
aportar|to contribute
apostar|to bet
apóstol|apostle
apoyar|to support, lean
apreciar|to appreciate
apremiar|to urge
aprender|to learn
apresar|to capture
apresurar|to speed up
apretar|to press
aprisa|quickly
aprisionar|to imprision
aprobar|to approve of
aprovechar|to take advantage of
apuesta|bet
apuesto|good looking
apuñalar|to stab
apuntar|to point, aim
apunte|note
apurar|to hurry, rush
aquel|that
aquello/a|that
aquellos|those
aquí|here
aquietar|to calm
árabe|arab
arado|plow
araña|spider, chandelier
arancel|tariff
arbitrar|to arbitrate
árbol|tree
arbusto|shrub, bush
arca|ark
arcaico|archaic
archipiélago|archipelago
archivar|to file
arcilla|clay
arco|arch
arder|to burn
ardiente|burning
ardilla|squirrel
ardor|burning
arduo/dua|arduous
área|area
arena|sand
arete|earring
argolla|ring, hoop
arguir|to argue
argumentar|to argue
árido|arid, dry, arid
aristocracia|aristocracy
aritmética|arithmetic
armar|to arm, assemble
armario|closet, cabinet
armonizar|to harmonize, reconcile
arngentino/a|argentinian
aro|ring, hoop
aroma|scent, aroma
arpa|harp
arqueología|archaeology
arqueólogo/a|archaeologist
arquero/a|archer
arquitectura|architecture
arrancar|to pull out
arrastrar|to drag
arrebatar|to snatch
arrecife|reef
arreglar|to tidy up, fix
arrendar|to rent, lease
arrepentirse|to regret
arrestar|to arrest
arriba|up
arribar|to arrive
arriesgar|to risk, venture
arrodillarse|to kneel (down)
arrogancia|arrogance
arrojar|to hurl
arroyo|stream
arroz|rice
arrugar|to wrinkle
arruinar|to ruin
arrullar|to lull to sleep
arrullo|lullaby
arsénico|arsenic
arte|art
artefacto|artifact
arteria|artery
artesanía|handicrafts
ártico/a|arctic
articular|to articulate
artículo|article
artificial|artificial
artificio|skill
artillería|artillery
artista|artist
artritis|arthritis
arveja|pea
arzobispo|archbishop
asa|handle
asado|roasted
asaltar|to assault
asamblea|assembly
ascender|to rise up
asear|to clean
asegurar|to assure
asemejarse|be similar
aseo|cleanliness
asesinar|to murder, assassinate
asesorar|to advise, counsel
aseverar|to assert
asfixiar|to asphyxiate, suffocate
así|like this
asiático/a|asian
asiento|seat
asignar|to assign
asilo|asylum
asimilar|to assimilate
asistir|to attend
asma|asthma
asno|donkey
asociar|to associate
asolar|to devaste
asombrar|to amaze
asombroso/a|amazing
aspecto|aspect
áspero/a|rough, harsh
aspiradora|vacuum cleaner
aspirar|to aspire to
aspirina|aspirin
asquerosidad|filth
asta|flagpole
asterisco|asterisk
asteroide|asteroid
astigmatismo|astigmatism
astro|star, heavenly body
astrología|astrology
astronauta|astronaut
astronave|spaceship
astronomía|astronomy
astucia|astuteness, cunning
asueto|time off
asumir|to assume
asunto|matter, bussiness
asustar|to scare, frighten
atacar|to attack
atado|bundle
atadura|tie
atajar|to block
ataque|attack
atar|to tie up
atareado/a|busy
ataúd|coffin
atemorizar|to frighten
atención\ciones|attention
atender|to attend
atento/a|attentive
atenuar|to dim
ateo/a|atheistic
aterciopelado/a|velvety, downy
aterrar|to terrify
aterrizar|to land
aterrorizar|to terrify
atestiguar|to testify to
ático|penthouse, attic
atlántico|atlantic
atlas|atlas
atleta|athlete
atmósfera|atmosphere
átomo|atom
atónito/a|astonished
atontar|to stun, daze
atormentar|to torment
atornillar|to screw
atorrante|burm, loafer
atracar|to dock
atracción\ciones|attraction
atractivo/a|attractive
atraer|to attrack
atragantarse|to choke
atrancar|to block
atrapar|to trap, capture
atrás|back, behind
atravesar|cross
atrayente|attractive
atreverse|to dare
atribuir|to attribute
atributo|attribute
atrocidad|atrocity
atropellar|to run over
atroz|atrocious
atún|tuna
audible|audible
audiencia|aundience
audífono|headphone, earphones
audiovisual|audiovisual
auditorio|auditorium
auge|peak
augurar|to predict
aula|classroom
aullar|to howl
aumentar|to increase, raise
aumento|increase, rise
aun|even
aún|still
aunque|though, although
auricular|headphones
aurora|dawn
ausentarse|to leave, go away
auspicios|auspcies, sponsorship
australiano/a|australian
austriaco/a|austrian
auténtico/a|authentic
auto|car
autoayuda|self-help
autobús|bus
autocontrol|self-control
autocracia|autocracy
autóctono/a|native
autodefensa|self-defense
autodidacta|self-taught
autodisciplina|self-discipline
autografiar|to autograph
automático/a|automatic
automóvil|automobile
autonomía|autonomy
autopista|highway
autopsia|autopsy
autor/a|author
autoretrato|self-portrait
autoridad|authority
autorizar|to authorize
autoservicio|self-service
autosuficiente|self-sufficient
auxiliar|auxiliary, aid
avalancha|avalanche
avalar|to guarantee, endorse
avanzar|to advance
avaricia|greed, avarice
ave|bird
avellana|hazelnut
avena|oats
avenida|avenue
aventajar|to be ahead of
aventurar|to venture
avergonzar|to shame
averiar|to damage, break down
averiguar|to find out
avestruz\truces|ostrich
aviación|aviation
aviador/a|aviator
avión|airplane
avisar|to notify
avispa|wasp
axila|underarm
axioma|axiom
ayer|yesterday
ayudar|to help
ayuntamiento|town hall
azar|chance
azteca|aztec
azúcar|sugar
azufre|sulphur
azul|blue
babero|bib
bacalao|cod
bacteria|bacterium
bahía|bay
bailar|to dance
bajar|to bring down, lower, go down
bajo/a|low, short, faint
bala|bullet
balada|ballad
balancear|to balance
balazo|shot
balcón|balcony
balde|bucket
balear|to shoot
balística|ballistics
ballena|whale
ballesta|crossbow
balneario|spa
balón|ball
balsa|raft
bambú|bamboo
banana|banana
bañar|bathe
banca|banking
bandeja|tray
bandera|flag
banderilla|banderilla
bandido|bandit
banquete|banquet
baqueta|ramrod
bar|bar, tavern
barajar|to shuffle
barato/a|cheap
barba|beard
barbacoa|barbecue
barbero|barber
barbilla|chin
barca|boat
barítono|baritone
barman|bartender
barnizar|to varnish
barómetro|barometer
barquero|boatman
barra|bar, rod
barraca|hut
barrer|to sweep
barrera|barrier
barrido|sweep
barriga|belly
barril|barrel, keg
barrio|neighborhood
barro|mud
basquetbol|basketball
bastardo|bastard
basura|garbage
bata|bathrobe
batallar|to battle
batería|battery
batir|to beat
baúl|trunk, chest
bautismo|baptism
bazar|bazaar
bebé|baby
beber|to drink
beca|scholarship
béisbol|baseball
belleza|beauty
bendecir|to bless
beneficiar|to benefit
benigno|mild, benign
berenjena|eggplant
besar|to kiss
beso|kiss
bestia|beast
betún\tunes|shoe polish
biberón|baby's bottle
biblia|bible
bibliografía|bibliography
biblioteca|library
bicarbonato|baking soda
bicentenario|bicentennial
bíceps|biceps
bicicleta|bicycle
bien|well, good
bienaventurado|blessed
bienestar|welfare
bienvenido/a|welcome
bife|steak
bifocales|bifocals
bigamia|bigamy
bigote|mustache
bikini|bikini
billar|pool
billete|bill
bimensual|twice a month
binario/a|binary
biodegradable|biodegradable
biofísica|biophysics
biografía|biography
biología|biology
biomecánica|biomechanics
biopsia|biopsy
bioquímica|biochemitry
biotecnología|biotechology
bisabuelo/a|great-grandfather
bisagra|hinge
bisexual|bisexual
bisnieto/a|great-grandson
bistec|steak
bisturí|scalpel
bizcocho|sponge cake
blanco/a|white
blando/a|soft
blasfemar|to blaspheme
bloquear|to block
blusa|blouse
bobina|bobbin, reel
bobo|silly
boca|mouth
bochorno|embarrassment
bocina|horn
boda|wedding
bodega|wine cellar
bofetear|to slap
bohemio/a|bohemian
boina|beret
bola|ball
boleta|ticket
bolígrafo|ballpoint pen
boliviano/a|bolivian
bolsa|bag
bomba|bomb
bombear|to pump
bombilla|lightbulb
bombón|candy
bondad|goodness, kindness
bonificación\ciones|bonus
bonito/a|pretty
borde|border
borracho/a|drunk
borrar|to erase
borrego/a|lamb
bosque|forest
bosquejar|to sketch
bota|boot
botánica|botany
botar|to throw
bote|small boat
botella|bottle
botiquín\quines|first-aid kit
botón\tones|button
boutique|boutique
boxear|to box
boztezar|to yawn
bragueta|fly, pants zipper
braille|braille
brandy|brandy
brasa|ember
brasier|brassiere
brasileño/a|brazilian
bravo/a|fierce, savage
brazalete|bracelet
brazo|arm
brea|tar
breve|brief
brigada|brigade
brillar|to shine
brincar|to jump
brisa|breeze
británico/a|british
brizna|strand
brocha|paintbrush
broche|fastener
brócoli|broccoli
bromear|to joke
bronca|fight, row
bronce|bronze
bronquitis|bronchitis
brujería|witshcraft
brújula|compass
brusco/a|abrupt
brutal|brutal
budín\dines|pudding
budismo|buddhism
buenaventura|good luck
bueno/a|good, well
buey|ox
búfalo|buffalo
bufanda|scarf
búho|owl
buitre|vulture
bujía|spark plug
búlgaro/a|bulgarian
bulto|package
bumerán\ranes|boomerang
